trade_date,ts_code,pre_close,open,high,low,close,change,pct_chg,vol,amount,adj_factor
2022-02-25,513100.SH,4.286714,4.47679,4.491796,4.446778,4.471788,0.037,4.3174,4690199.55,419073.494,5.002
2022-02-24,513100.SH,4.541816,4.3767499999999995,4.381752,4.271707999999999,4.286714,-0.051,-5.6167,5359795.6,464416.847,5.002
2022-02-23,513100.SH,4.466786,4.52681,4.55182,4.511804,4.541816,0.015,1.6797,1720732.0,156003.35,5.002
2022-02-22,513100.SH,4.656862,4.511804,4.556822,4.45178,4.466786,-0.038,-4.0816,3634680.0,325842.05,5.002
2022-02-21,513100.SH,4.666866,4.60184,4.671868,4.591836,4.656862,-0.002,-0.2144,1619460.0,149458.709,5.002
2022-02-18,513100.SH,4.7118839999999995,4.606842,4.671868,4.60184,4.666866,-0.009,-0.9554,2022836.24,187810.39,5.002
2022-02-17,513100.SH,4.746898,4.741896,4.746898,4.696878,4.7118839999999995,-0.007,-0.7376,1502978.5,141965.089,5.002
2022-02-16,513100.SH,4.666866,4.741896,4.7619039999999995,4.7368939999999995,4.746898,0.016,1.7149,1592830.0,151229.068,5.002
2022-02-15,513100.SH,4.666866,4.6618640000000005,4.681872,4.65186,4.666866,0.0,0.0,1485429.0,138578.388,5.002
2022-02-14,513100.SH,4.7619039999999995,4.656862,4.67687,4.65186,4.666866,-0.019,-1.9958,1566211.0,145936.506,5.002
2022-02-11,513100.SH,4.90196,4.791916,4.796918,4.746898,4.7619039999999995,-0.028,-2.8571,1778864.01,169668.468,5.002
2022-02-10,513100.SH,4.831931999999999,4.90196,4.906962,4.87695,4.90196,0.014,1.4493,1328652.0,129956.854,5.002
2022-02-09,513100.SH,4.751899999999999,4.80192,4.836933999999999,4.80192,4.831931999999999,0.016,1.6842,1234131.12,118814.16,5.002
2022-02-08,513100.SH,4.781911999999999,4.751899999999999,4.756901999999999,4.731891999999999,4.751899999999999,-0.006,-0.6276,1190957.0,112928.585,5.002
2022-02-07,513100.SH,4.596838,4.741896,4.7869139999999994,4.726889999999999,4.781911999999999,0.037,4.0261,2143715.03,203752.782,5.002
2022-01-28,513100.SH,4.52681,4.586834,4.621848,4.57683,4.596838,0.014,1.547,2475484.76,227565.967,5.002
2022-01-27,513100.SH,4.62685,4.561824,4.586834,4.516806,4.52681,-0.02,-2.1622,2571776.0,233661.353,5.002
2022-01-26,513100.SH,4.65186,4.611844,4.631852,4.606842,4.62685,-0.005,-0.5376,2169992.0,200515.988,5.002
2022-01-25,513100.SH,4.756901999999999,4.691876,4.716886,4.62685,4.65186,-0.021,-2.2082,2844069.0,265073.903,5.002
2022-01-24,513100.SH,4.80192,4.741896,4.766906,4.721888,4.756901999999999,-0.009,-0.9375,1440314.8,136339.736,5.002
2022-01-21,513100.SH,4.946978,4.821928,4.846938,4.77691,4.80192,-0.029,-2.9323,2160242.99,207732.08,5.002
2022-01-20,513100.SH,4.931972,4.906962,4.95198,4.896958,4.946978,0.003,0.3043,1266580.0,124668.997,5.002
2022-01-19,513100.SH,5.042015999999999,4.95198,4.97699,4.911963999999999,4.931972,-0.022,-2.1825,1632153.0,161228.736,5.002
2022-01-18,513100.SH,5.0720279999999995,5.07703,5.07703,5.027009999999999,5.042015999999999,-0.006,-0.5917,1227079.0,123867.339,5.002
2022-01-17,513100.SH,5.07703,5.07703,5.087033999999999,5.062024,5.0720279999999995,-0.001,-0.0985,844954.0,85681.333,5.002
2022-01-14,513100.SH,5.192076,5.05202,5.082032,5.037013999999999,5.07703,-0.023,-2.2158,1256440.69,126977.793,5.002
2022-01-12,513100.SH,5.101,5.16,5.197,5.16,5.192,0.091,1.784,218919.0,113410.233,1.0
2022-01-11,513100.SH,5.142,5.127,5.127,5.094,5.101,-0.041,-0.7974,267524.0,136706.442,1.0
2022-01-10,513100.SH,5.188,5.11,5.144,5.097,5.142,-0.046,-0.8867,227467.87,116407.524,1.0
2022-01-07,513100.SH,5.151,5.181,5.191,5.165,5.188,0.037,0.7183,172726.0,89415.607,1.0
2022-01-06,513100.SH,5.297,5.15,5.179,5.122,5.151,-0.146,-2.7563,360627.0,185911.55,1.0
2022-01-05,513100.SH,5.406,5.327,5.328,5.289,5.297,-0.109,-2.0163,222765.0,118143.631,1.0
2022-01-04,513100.SH,5.364,5.398,5.407,5.382,5.406,0.042,0.783,176174.12,95061.728,1.0
2021-12-31,513100.SH,5.372,5.355,5.368,5.339,5.364,-0.008,-0.1489,209981.0,112435.48,1.0
2021-12-30,513100.SH,5.402,5.382,5.4,5.368,5.372,-0.03,-0.5553,183340.0,98563.492,1.0
2021-12-29,513100.SH,5.405,5.39,5.403,5.382,5.402,-0.003,-0.0555,143469.0,77395.295,1.0
2021-12-28,513100.SH,5.331,5.393,5.408,5.39,5.405,0.074,1.3881,158716.0,85708.202,1.0
2021-12-27,513100.SH,5.307,5.326,5.335,5.321,5.331,0.024,0.4522,126852.0,67604.47,1.0
2021-12-24,513100.SH,5.276,5.31,5.316,5.301,5.307,0.031,0.5876,122290.5,64888.429,1.0
2021-12-23,513100.SH,5.206,5.27,5.279,5.261,5.276,0.07,1.3446,194998.55,102835.431,1.0
2021-12-22,513100.SH,5.18,5.213,5.218,5.197,5.206,0.026,0.5019,185644.0,96697.724,1.0
2021-12-21,513100.SH,5.113,5.13,5.183,5.13,5.18,0.067,1.3104,201690.0,104006.77,1.0
2021-12-20,513100.SH,5.191,5.12,5.17,5.105,5.113,-0.078,-1.5026,273293.0,140027.963,1.0
2021-12-17,513100.SH,5.347,5.222,5.224,5.182,5.191,-0.156,-2.9175,349379.0,181672.411,1.0
2021-12-16,513100.SH,5.217,5.322,5.348,5.311,5.347,0.13,2.4919,209474.25,111546.517,1.0
2021-12-15,513100.SH,5.261,5.228,5.228,5.207,5.217,-0.044,-0.8363,245028.07,127824.306,1.0
2021-12-14,513100.SH,5.346,5.276,5.276,5.256,5.261,-0.085,-1.59,129226.07,68006.291,1.0
2021-12-13,513100.SH,5.28,5.347,5.353,5.337,5.346,0.066,1.25,98852.0,52822.249,1.0
2021-12-10,513100.SH,5.329,5.27,5.3,5.27,5.28,-0.049,-0.9195,107394.0,56734.021,1.0
2021-12-09,513100.SH,5.35,5.341,5.346,5.318,5.329,-0.021,-0.3925,144206.07,76900.729,1.0
2021-12-08,513100.SH,5.22,5.346,5.358,5.33,5.35,0.13,2.4904,184009.0,98398.782,1.0
2021-12-07,513100.SH,5.153,5.191,5.223,5.186,5.22,0.067,1.3002,184285.0,95841.587,1.0
2021-12-06,513100.SH,5.226,5.14,5.158,5.135,5.153,-0.073,-1.3969,188825.31,97180.851,1.0
2021-12-03,513100.SH,5.23,5.227,5.233,5.196,5.226,-0.004,-0.0765,196563.0,102577.27,1.0
2021-12-02,513100.SH,5.35,5.227,5.235,5.216,5.23,-0.12,-2.243,309606.01,161735.501,1.0
2021-12-01,513100.SH,5.346,5.308,5.353,5.298,5.35,0.004,0.0748,141084.0,75182.117,1.0
2021-11-30,513100.SH,5.322,5.377,5.387,5.318,5.346,0.024,0.451,234882.0,125791.996,1.0
2021-11-29,513100.SH,5.34,5.288,5.326,5.288,5.322,-0.018,-0.3371,230348.0,122340.481,1.0
2021-11-26,513100.SH,5.395,5.372,5.372,5.332,5.34,-0.055,-1.0195,183054.0,97951.614,1.0
2021-11-25,513100.SH,5.368,5.373,5.396,5.369,5.395,0.027,0.503,124150.35,66796.665,1.0
2021-11-24,513100.SH,5.359,5.348,5.369,5.343,5.368,0.009,0.1679,158399.0,84819.465,1.0
2021-11-23,513100.SH,5.448,5.377,5.377,5.352,5.359,-0.089,-1.6336,229890.0,123348.901,1.0
2021-11-22,513100.SH,5.433,5.452,5.464,5.444,5.448,0.015,0.2761,133449.0,72777.433,1.0
2021-11-19,513100.SH,5.359,5.4,5.439,5.4,5.433,0.074,1.3809,166525.0,90359.194,1.0
2021-11-18,513100.SH,5.347,5.345,5.362,5.344,5.359,0.012,0.2244,108822.0,58227.028,1.0
2021-11-17,513100.SH,5.304,5.339,5.357,5.339,5.347,0.043,0.8107,116643.29,62379.128,1.0
2021-11-16,513100.SH,5.336,5.325,5.325,5.295,5.304,-0.032,-0.5997,119959.0,63667.497,1.0
2021-11-15,513100.SH,5.27,5.325,5.336,5.312,5.336,0.066,1.2524,133688.0,71187.02,1.0
2021-11-12,513100.SH,5.272,5.28,5.291,5.264,5.27,-0.002,-0.0379,117727.0,62149.29,1.0
2021-11-11,513100.SH,5.316,5.248,5.282,5.247,5.272,-0.044,-0.8277,185817.86,97818.537,1.0
2021-11-10,513100.SH,5.368,5.327,5.327,5.301,5.316,-0.052,-0.9687,166067.0,88157.608,1.0
2021-11-09,513100.SH,5.362,5.359,5.371,5.344,5.368,0.006,0.1119,174418.89,93466.797,1.0
2021-11-08,513100.SH,5.38,5.377,5.38,5.357,5.362,-0.018,-0.3346,170157.0,91309.309,1.0
2021-11-05,513100.SH,5.315,5.375,5.381,5.354,5.38,0.065,1.223,151408.21,81364.399,1.0
2021-11-04,513100.SH,5.243,5.301,5.318,5.3,5.315,0.072,1.3733,170176.9,90381.638,1.0
2021-11-03,513100.SH,5.218,5.238,5.249,5.238,5.243,0.025,0.4791,78165.69,40970.836,1.0
2021-11-02,513100.SH,5.208,5.216,5.218,5.204,5.218,0.01,0.192,95713.46,49872.304,1.0
2021-11-01,513100.SH,5.122,5.193,5.214,5.189,5.208,0.086,1.679,134778.78,70169.645,1.0
2021-10-29,513100.SH,5.116,5.14,5.14,5.117,5.122,0.006,0.1173,127359.0,65334.329,1.0
2021-10-28,513100.SH,5.095,5.109,5.122,5.107,5.116,0.021,0.4122,84901.08,43440.259,1.0
2021-10-27,513100.SH,5.103,5.1,5.1,5.08,5.095,-0.008,-0.1568,78653.07,40022.758,1.0
2021-10-26,513100.SH,5.04,5.091,5.106,5.089,5.103,0.063,1.25,100671.45,51278.644,1.0
2021-10-25,513100.SH,5.065,5.025,5.042,5.023,5.04,-0.025,-0.4936,86725.0,43661.191,1.0
2021-10-22,513100.SH,5.047,5.057,5.068,5.051,5.065,0.018,0.3566,318820.0,161460.431,1.0
2021-10-21,513100.SH,5.048,5.042,5.05,5.027,5.047,-0.001,-0.0198,387253.9,195287.424,1.0
2021-10-20,513100.SH,5.039,5.05,5.055,5.042,5.048,0.009,0.1786,103485.0,52261.325,1.0
2021-10-19,513100.SH,4.982,5.039,5.04,5.027,5.039,0.057,1.1441,130323.0,65588.232,1.0
2021-10-18,513100.SH,4.986,4.99,4.991,4.978,4.982,-0.004,-0.0802,80002.0,39881.649,1.0
2021-10-15,513100.SH,4.917,4.973,4.998,4.966,4.986,0.069,1.4033,162600.14,81050.129,1.0
2021-10-14,513100.SH,4.852,4.88,4.918,4.88,4.917,0.065,1.3397,118535.14,58062.247,1.0
2021-10-13,513100.SH,4.84,4.835,4.853,4.833,4.852,0.012,0.2479,85151.08,41225.489,1.0
2021-10-12,513100.SH,4.881,4.854,4.854,4.838,4.84,-0.041,-0.84,153200.99,74234.096,1.0
2021-10-11,513100.SH,4.937,4.901,4.906,4.876,4.881,-0.056,-1.1343,244696.16,119478.384,1.0
2021-10-08,513100.SH,4.944,4.958,4.966,4.934,4.937,-0.007,-0.1416,166051.0,82156.39,1.0
2021-09-30,513100.SH,4.934,4.922,4.945,4.91,4.944,0.01,0.2027,113083.0,55756.988,1.0
2021-09-29,513100.SH,5.005,4.9,4.936,4.894,4.934,-0.071,-1.4186,263989.0,129722.769,1.0
2021-09-28,513100.SH,5.096,5.034,5.04,5.004,5.005,-0.091,-1.7857,195311.0,98112.826,1.0
2021-09-27,513100.SH,5.065,5.082,5.1,5.082,5.096,0.031,0.612,150473.0,76599.478,1.0
2021-09-24,513100.SH,5.055,5.083,5.091,5.064,5.065,0.01,0.1978,144513.0,73374.448,1.0
2021-09-23,513100.SH,5.009,5.051,5.057,5.043,5.055,0.046,0.9183,134919.0,68106.109,1.0
2021-09-22,513100.SH,5.135,4.998,5.015,4.98,5.009,-0.126,-2.4537,245589.0,122737.117,1.0
2021-09-17,513100.SH,5.106,5.113,5.136,5.111,5.135,0.029,0.568,144361.19,73974.027,1.0
2021-09-16,513100.SH,5.081,5.117,5.118,5.103,5.106,0.025,0.492,116916.0,59759.313,1.0
2021-09-15,513100.SH,5.092,5.08,5.086,5.068,5.081,-0.011,-0.216,86066.45,43686.517,1.0
2021-09-14,513100.SH,5.122,5.112,5.114,5.09,5.092,-0.03,-0.5857,118141.0,60308.524,1.0
2021-09-13,513100.SH,5.148,5.099,5.125,5.094,5.122,-0.026,-0.5051,228107.0,116376.954,1.0
2021-09-10,513100.SH,5.165,5.151,5.158,5.146,5.148,-0.017,-0.3291,139253.0,71716.841,1.0
2021-09-09,513100.SH,5.193,5.174,5.174,5.151,5.165,-0.028,-0.5392,154602.0,79798.368,1.0
2021-09-08,513100.SH,5.2,5.196,5.199,5.19,5.193,-0.007,-0.1346,91159.04,47357.222,1.0
2021-09-07,513100.SH,5.195,5.193,5.2,5.192,5.2,0.005,0.0962,98827.0,51351.432,1.0
2021-09-06,513100.SH,5.182,5.185,5.199,5.185,5.195,0.013,0.2509,146771.65,76244.201,1.0
2021-09-03,513100.SH,5.193,5.191,5.191,5.176,5.182,-0.011,-0.2118,150651.19,78100.83,1.0
2021-09-02,513100.SH,5.2,5.2,5.201,5.186,5.193,-0.007,-0.1346,254871.0,132317.577,1.0
2021-09-01,513100.SH,5.224,5.198,5.203,5.18,5.2,-0.024,-0.4594,253170.0,131428.092,1.0
2021-08-31,513100.SH,5.154,5.195,5.224,5.188,5.224,0.07,1.3582,173896.23,90611.529,1.0
2021-08-30,513100.SH,5.115,5.146,5.16,5.146,5.154,0.039,0.7625,222037.0,114441.614,1.0
2021-08-27,513100.SH,5.111,5.086,5.119,5.086,5.115,0.004,0.0783,175068.66,89500.864,1.0
2021-08-26,513100.SH,5.118,5.116,5.118,5.105,5.111,-0.007,-0.1368,106345.0,54363.392,1.0
2021-08-25,513100.SH,5.123,5.122,5.123,5.107,5.118,-0.005,-0.0976,87953.0,44994.301,1.0
2021-08-24,513100.SH,5.05,5.106,5.126,5.106,5.123,0.073,1.4455,277313.0,141874.901,1.0
2021-08-23,513100.SH,4.968,5.03,5.052,5.021,5.05,0.082,1.6506,144482.8,72789.561,1.0
2021-08-20,513100.SH,4.922,4.965,4.972,4.96,4.968,0.046,0.9346,181083.24,89937.923,1.0
2021-08-19,513100.SH,5.009,4.976,4.976,4.92,4.922,-0.087,-1.7369,216796.0,107280.845,1.0
2021-08-18,513100.SH,5.039,5.012,5.013,4.995,5.009,-0.03,-0.5954,162237.96,81196.315,1.0
2021-08-17,513100.SH,5.022,5.016,5.041,5.016,5.039,0.017,0.3385,130137.0,65488.528,1.0
2021-08-16,513100.SH,5.01,5.016,5.035,5.012,5.022,0.012,0.2395,121726.0,61158.428,1.0
2021-08-13,513100.SH,4.992,5.01,5.012,5.005,5.01,0.018,0.3606,77710.0,38924.121,1.0
2021-08-12,513100.SH,5.006,4.993,4.996,4.987,4.992,-0.014,-0.2797,86856.01,43346.735,1.0
2021-08-11,513100.SH,5.031,5.019,5.019,5.002,5.006,-0.025,-0.4969,113201.0,56687.937,1.0
2021-08-10,513100.SH,5.008,5.019,5.031,5.019,5.031,0.023,0.4593,73555.0,36966.994,1.0
2021-08-09,513100.SH,5.033,4.998,5.017,4.993,5.008,-0.025,-0.4967,103656.0,51883.975,1.0
2021-08-06,513100.SH,4.996,5.036,5.045,5.029,5.033,0.037,0.7406,136743.1,68846.74,1.0
2021-08-05,513100.SH,5.001,5.003,5.003,4.992,4.996,-0.005,-0.1,65021.3,32495.556,1.0
2021-08-04,513100.SH,4.968,4.992,5.005,4.99,5.001,0.033,0.6643,153829.14,76860.52,1.0
2021-08-03,513100.SH,4.98,4.96,4.97,4.954,4.968,-0.012,-0.241,77637.99,38518.31,1.0
2021-08-02,513100.SH,4.912,4.962,4.983,4.962,4.98,0.068,1.3844,168412.0,83736.994,1.0
2021-07-30,513100.SH,4.996,4.94,4.942,4.908,4.912,-0.084,-1.6813,167455.0,82535.423,1.0
2021-07-29,513100.SH,4.98,4.99,4.999,4.979,4.996,0.016,0.3213,177530.99,88555.223,1.0
2021-07-28,513100.SH,5.03,5.0,5.0,4.963,4.98,-0.05,-0.994,240005.0,119429.397,1.0
2021-07-27,513100.SH,5.041,5.03,5.045,5.028,5.03,-0.011,-0.2182,142134.0,71573.959,1.0
2021-07-26,513100.SH,4.940175,4.975923,5.013657,4.97493,5.005713,0.066,1.3266,203730.0,102402.697,0.993
2021-07-23,513100.SH,4.938,4.938,4.938,4.938,4.938,0.0,0.0,98370.0,48874.042,1.0
2021-07-22,513100.SH,4.893,4.919,4.939,4.919,4.938,0.045,0.9197,99920.0,49260.645,1.0
2021-07-21,513100.SH,4.863,4.892,4.9,4.878,4.893,0.03,0.6169,142722.4,69790.401,1.0
2021-07-20,513100.SH,4.874,4.851,4.865,4.851,4.863,-0.011,-0.2257,111634.2,54245.04,1.0
2021-07-19,513100.SH,4.903,4.863,4.876,4.852,4.874,-0.029,-0.5915,112075.0,54456.673,1.0
2021-07-16,513100.SH,4.948,4.902,4.921,4.893,4.903,-0.045,-0.9095,113523.0,55659.095,1.0
2021-07-15,513100.SH,4.938,4.933,4.95,4.933,4.948,0.01,0.2025,77780.82,38437.793,1.0
2021-07-14,513100.SH,4.94,4.932,4.94,4.93,4.938,-0.002,-0.0405,91546.0,45193.077,1.0
2021-07-13,513100.SH,4.934,4.948,4.954,4.938,4.94,0.006,0.1216,126038.0,62336.002,1.0
2021-07-12,513100.SH,4.903,4.919,4.941,4.919,4.934,0.031,0.6323,154106.0,76023.46,1.0
2021-07-09,513100.SH,4.91,4.879,4.905,4.862,4.903,-0.007,-0.1426,163222.63,79697.588,1.0
2021-07-08,513100.SH,4.919,4.923,4.925,4.905,4.91,-0.009,-0.183,98415.33,48379.711,1.0
2021-07-07,513100.SH,4.887,4.898,4.922,4.898,4.919,0.032,0.6548,73740.88,36238.041,1.0
2021-07-06,513100.SH,4.883,4.884,4.888,4.879,4.887,0.004,0.0819,72918.04,35604.655,1.0
2021-07-05,513100.SH,4.828,4.872,4.887,4.868,4.883,0.055,1.1392,77353.0,37745.553,1.0
2021-07-02,513100.SH,4.827,4.83,4.833,4.819,4.828,0.001,0.0207,80743.0,38961.481,1.0
2021-07-01,513100.SH,4.837,4.837,4.837,4.822,4.827,-0.01,-0.2067,70330.0,33960.748,1.0
2021-06-30,513100.SH,4.803,4.82,4.839,4.82,4.837,0.034,0.7079,61962.0,29935.438,1.0
2021-06-29,513100.SH,4.767,4.801,4.81,4.801,4.803,0.036,0.7552,103722.0,49846.347,1.0
2021-06-28,513100.SH,4.756,4.75,4.771,4.736,4.767,0.011,0.2313,102450.2,48745.266,1.0
2021-06-25,513100.SH,4.742,4.762,4.763,4.753,4.756,0.014,0.2952,111271.0,52957.702,1.0
2021-06-24,513100.SH,4.743,4.743,4.746,4.732,4.742,-0.001,-0.0211,100510.0,47665.167,1.0
2021-06-23,513100.SH,4.671,4.726,4.748,4.726,4.743,0.072,1.5414,170124.0,80606.808,1.0
2021-06-22,513100.SH,4.641,4.665,4.679,4.665,4.671,0.03,0.6464,166966.5,78012.582,1.0
2021-06-21,513100.SH,4.684,4.639,4.653,4.62,4.641,-0.043,-0.918,267279.0,123928.337,1.0
2021-06-18,513100.SH,4.588,4.672,4.686,4.661,4.684,0.096,2.0924,194730.2,91083.22,1.0
2021-06-17,513100.SH,4.603,4.58,4.589,4.563,4.588,-0.015,-0.3259,116391.0,53291.263,1.0
2021-06-16,513100.SH,4.633,4.595,4.628,4.595,4.603,-0.03,-0.6475,80651.0,37095.044,1.0
2021-06-15,513100.SH,4.563,4.606,4.633,4.606,4.633,0.07,1.5341,142798.0,66077.095,1.0
2021-06-11,513100.SH,4.509,4.558,4.567,4.555,4.563,0.054,1.1976,99248.48,45264.522,1.0
2021-06-10,513100.SH,4.523,4.518,4.521,4.505,4.509,-0.014,-0.3095,69627.56,31441.684,1.0
2021-06-09,513100.SH,4.517,4.524,4.525,4.5,4.523,0.006,0.1328,77988.0,35261.472,1.0
2021-06-08,513100.SH,4.501,4.53,4.531,4.516,4.517,0.016,0.3555,91720.08,41487.55,1.0
2021-06-07,513100.SH,4.439,4.498,4.514,4.49,4.501,0.062,1.3967,109695.0,49342.26,1.0
2021-06-04,513100.SH,4.473,4.43,4.441,4.423,4.439,-0.034,-0.7601,80084.0,35505.323,1.0
2021-06-03,513100.SH,4.462,4.472,4.479,4.465,4.473,0.011,0.2465,58301.0,26085.927,1.0
2021-06-02,513100.SH,4.483,4.458,4.48,4.457,4.462,-0.021,-0.4684,85534.24,38166.326,1.0
2021-06-01,513100.SH,4.475,4.475,4.484,4.458,4.483,0.008,0.1788,96609.22,43164.444,1.0
2021-05-31,513100.SH,4.483,4.483,4.49,4.471,4.475,-0.008,-0.1785,130459.08,58389.919,1.0
2021-05-28,513100.SH,4.485,4.492,4.497,4.478,4.483,-0.002,-0.0446,106216.28,47702.731,1.0
2021-05-27,513100.SH,4.51,4.509,4.509,4.481,4.485,-0.025,-0.5543,108626.0,48815.214,1.0
2021-05-26,513100.SH,4.516,4.512,4.515,4.501,4.51,-0.006,-0.1329,82918.0,37369.161,1.0
2021-05-25,513100.SH,4.448,4.497,4.516,4.493,4.516,0.068,1.5288,115305.0,51944.039,1.0
2021-05-24,513100.SH,4.47,4.449,4.455,4.437,4.448,-0.022,-0.4922,75500.0,33562.675,1.0
2021-05-21,513100.SH,4.382,4.46,4.471,4.458,4.47,0.088,2.0082,128215.0,57231.506,1.0
2021-05-20,513100.SH,4.371,4.378,4.389,4.373,4.382,0.011,0.2517,82841.0,36306.163,1.0
2021-05-19,513100.SH,4.453,4.381,4.382,4.363,4.371,-0.082,-1.8415,113436.0,49606.381,1.0
2021-05-18,513100.SH,4.439,4.439,4.457,4.42,4.453,0.014,0.3154,89683.0,39763.525,1.0
2021-05-17,513100.SH,4.394,4.426,4.446,4.421,4.439,0.045,1.0241,153711.0,68071.29,1.0
2021-05-14,513100.SH,4.346,4.371,4.397,4.365,4.394,0.048,1.1045,173533.0,75887.55,1.0
2021-05-13,513100.SH,4.406,4.322,4.349,4.322,4.346,-0.06,-1.3618,126471.0,54821.056,1.0
2021-05-12,513100.SH,4.405,4.393,4.408,4.385,4.406,0.001,0.0227,109482.0,48149.075,1.0
2021-05-11,513100.SH,4.537,4.408,4.412,4.377,4.405,-0.132,-2.9094,183792.3,80745.952,1.0
2021-05-10,513100.SH,4.502,4.53,4.54,4.519,4.537,0.035,0.7774,242919.0,110083.144,1.0
2021-05-07,513100.SH,4.512,4.525,4.536,4.499,4.502,-0.01,-0.2216,210878.5,95258.593,1.0
2021-05-06,513100.SH,4.619,4.5,4.515,4.49,4.512,-0.107,-2.3165,182325.0,82031.15,1.0
2021-04-30,513100.SH,4.653,4.62,4.621,4.6,4.619,-0.034,-0.7307,157081.62,72404.746,1.0
2021-04-29,513100.SH,4.64,4.645,4.659,4.645,4.653,0.013,0.2802,119894.43,55749.184,1.0
2021-04-28,513100.SH,4.656,4.635,4.648,4.634,4.64,-0.016,-0.3436,68387.0,31727.359,1.0
2021-04-27,513100.SH,4.619,4.648,4.659,4.647,4.656,0.037,0.801,131422.0,61163.041,1.0
2021-04-26,513100.SH,4.572,4.628,4.632,4.615,4.619,0.047,1.028,108748.0,50280.887,1.0
2021-04-23,513100.SH,4.627,4.578,4.584,4.57,4.572,-0.055,-1.1887,96149.43,44007.202,1.0
2021-04-22,513100.SH,4.585,4.617,4.63,4.615,4.627,0.042,0.916,78487.0,36286.211,1.0
2021-04-21,513100.SH,4.62,4.577,4.588,4.559,4.585,-0.035,-0.7576,135548.0,61925.127,1.0
2021-04-20,513100.SH,4.69,4.639,4.65,4.618,4.62,-0.07,-1.4925,146737.0,68018.392,1.0
2021-04-19,513100.SH,4.681,4.69,4.701,4.682,4.69,0.009,0.1923,95091.0,44613.619,1.0
2021-04-16,513100.SH,4.638,4.673,4.683,4.673,4.681,0.043,0.9271,132377.25,61934.973,1.0
2021-04-15,513100.SH,4.685,4.637,4.639,4.618,4.638,-0.047,-1.0032,155530.0,71958.091,1.0
2021-04-14,513100.SH,4.625,4.668,4.688,4.668,4.685,0.06,1.2973,119518.0,55966.919,1.0
2021-04-13,513100.SH,4.635,4.625,4.642,4.622,4.625,-0.01,-0.2157,109805.25,50858.595,1.0
2021-04-12,513100.SH,4.605,4.631,4.644,4.626,4.635,0.03,0.6515,146480.87,67835.406,1.0
2021-04-09,513100.SH,4.592,4.624,4.635,4.596,4.605,0.013,0.2831,163541.2,75474.397,1.0
2021-04-08,513100.SH,4.545,4.554,4.598,4.554,4.592,0.047,1.0341,124978.14,57261.712,1.0
2021-04-07,513100.SH,4.549,4.547,4.548,4.529,4.545,-0.004,-0.0879,126475.0,57373.024,1.0
2021-04-06,513100.SH,4.479,4.559,4.559,4.538,4.549,0.07,1.5628,157011.14,71436.554,1.0
2021-04-02,513100.SH,4.43,4.487,4.489,4.476,4.479,0.049,1.1061,109043.0,48882.278,1.0
2021-04-01,513100.SH,4.329,4.399,4.432,4.392,4.43,0.101,2.3331,154052.0,67928.485,1.0
2021-03-31,513100.SH,4.331,4.339,4.348,4.321,4.329,-0.002,-0.0462,72895.0,31558.521,1.0
2021-03-30,513100.SH,4.322,4.338,4.345,4.329,4.331,0.009,0.2082,102704.0,44573.415,1.0
2021-03-29,513100.SH,4.322,4.31,4.331,4.3,4.322,0.0,0.0,133535.0,57657.824,1.0
2021-03-26,513100.SH,4.285,4.285,4.326,4.283,4.322,0.037,0.8635,120592.0,51925.732,1.0
2021-03-25,513100.SH,4.351,4.288,4.296,4.272,4.285,-0.066,-1.5169,113953.0,48832.985,1.0
2021-03-24,513100.SH,4.349,4.346,4.36,4.346,4.351,0.002,0.046,127121.36,55343.263,1.0
2021-03-23,513100.SH,4.308,4.351,4.356,4.332,4.349,0.041,0.9517,123290.94,53580.474,1.0
2021-03-22,513100.SH,4.267,4.274,4.313,4.274,4.308,0.041,0.9609,103139.0,44352.032,1.0
2021-03-19,513100.SH,4.413,4.278,4.284,4.258,4.267,-0.146,-3.3084,180023.62,76885.037,1.0
2021-03-18,513100.SH,4.38,4.407,4.418,4.395,4.413,0.033,0.7534,102179.0,45043.798,1.0
